source,niveau,date_collecte,make,model,model_year,nhtsa_campaign,manufacturer,report_date,component,park_it,summary,consequence,remedy
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2021,22V514000,"Volkswagen Group of America, Inc.",20/07/2022,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Golf GTI, Jetta GLI, Jetta NF, Arteon FL, Tiguan LWB, 2022 Taos, Jetta PA, Tiguan PA, 2021-2022 Atlas Cross Sport, and Atlas FL vehicles.  The manufacturing process of the eMMC memory module in the infotainment system may cause","A rearview camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will update the infotainment software, free of charge.  Owner notification letters are expected to be mailed September 16, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2022,21V853000,"Volkswagen Group of America, Inc.",03/11/2021,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan vehicles.  The nut that secures the brake pipe near the right-front wheel well may be loose.","A loose brake pipe nut may allow brake fluid to leak, extending the distance required to stop and increasing the risk of a crash.","Dealers will inspect and tighten the brake pipe nut, as necessary, free of charge.  Owner notification letters were mailed November 23, 2021.  Owners may contact Volkswagen customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2022,22V176000,"Volkswagen Group of America, Inc.",23/03/2022,SUSPENSION,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan, Taos, and 2021 Tiguan long wheel base (LWB) vehicles.  A second notice will be sent once remedy parts become available.  The left or right rear suspension knuckles may corrode, crack, and break.","A broken rear suspension knuckle can cause a loss of stability, increasing the risk of a crash.","Dealers will inspect and, if necessary, replace one or both rear suspension knuckles, free of charge.  Owner notification letters were mailed June 13, 2022.  Owners may contact Volkswagen customer ser"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2022,22V226000,"Volkswagen Group of America, Inc.",06/04/2022,STRUCTURE:BODY,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan and 2018-2021 Tiguan long wheel base (LWB) vehicles.  Due to incorrect installation instructions, the accessory rear hatch spoiler may be insufficiently attached to the vehicle.","An insufficiently attached spoiler may separate from the vehicle, becoming a road hazard and increasing the risk of a crash.","Dealers will replace the spoiler, free of charge.  Owner notification letters were mailed June 3, 2022.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2022,22V514000,"Volkswagen Group of America, Inc.",20/07/2022,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Golf GTI, Jetta GLI, Jetta NF, Arteon FL, Tiguan LWB, 2022 Taos, Jetta PA, Tiguan PA, 2021-2022 Atlas Cross Sport, and Atlas FL vehicles.  The manufacturing process of the eMMC memory module in the infotainment system may cause","A rearview camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will update the infotainment software, free of charge.  Owner notification letters are expected to be mailed September 16, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2022,25V082000,"Volkswagen Group of America, Inc.",12/02/2025,BACK OVER PREVENTION:SOFTWARE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022-2024 Tiguan, 2023 Arteon, and 2024-2025 Audi Q3 vehicles.  An error may occur in the camera control unit at vehicle startup, resulting in the rearview camera image not displaying as intended.  As such, these vehicles fail to co","A rearview camera that does not display an image can reduce the driver's rear view, increasing the risk of a crash.","Dealers will update the camera control unit software, free of charge.  Owner notification letters were mailed to Audi owners April 3, 2024, and Volkswagen owners November 18, 2025.Volkswagen owners wi"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2023,25V082000,"Volkswagen Group of America, Inc.",12/02/2025,BACK OVER PREVENTION:SOFTWARE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022-2024 Tiguan, 2023 Arteon, and 2024-2025 Audi Q3 vehicles.  An error may occur in the camera control unit at vehicle startup, resulting in the rearview camera image not displaying as intended.  As such, these vehicles fail to co","A rearview camera that does not display an image can reduce the driver's rear view, increasing the risk of a crash.","Dealers will update the camera control unit software, free of charge.  Owner notification letters were mailed to Audi owners April 3, 2024, and Volkswagen owners November 18, 2025.Volkswagen owners wi"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FOCUS,2018,18V735000,Ford Motor Company,22/10/2018,"FUEL SYSTEM, GASOLINE:STORAGE",False,"Ford Motor Company (Ford) is recalling certain 2012-2018 Ford Focus vehicles with a 2.0L GDI or 2.0L GTDI engine.  The Canister Purge Valve (CPV) may malfunction, possibly causing excessive vacuum in fuel vapor management system.","The excessive vaccuum may result in an engine stall while driving, without warning and without the ability to restart the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will reprogram the Powertrain Control Module.  Dealers will also check for fault codes and replace the CPV as needed.  If the CPV is replaced, dealers will inspect"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FOCUS,2018,18V845000,Ford Motor Company,28/11/2018,POWER TRAIN:MANUAL TRANSMISSION,False,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus vehicles equipped with a 1.0L Fox GTDI engine and a 6-speed manual transmission.  The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Ford will notify owners, and dealers will update vehicles with software that detects and prevents prolonged clutch slip, and will replace the clutch, as necessary, free of charge.  The recall began Ja"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FOCUS,2018,23V905000,Ford Motor Company,22/12/2023,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,False,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus and 2018-2022 Ford EcoSport vehicles.  The oil pump drive belt or drive belt tensioner may fail, resulting in a loss of engine oil pressure.","A loss of oil pressure can result in an engine stall and a loss of power braking assist, increasing the risk of a crash.","Dealers will replace the oil pump tensioner assembly and oil pump drive belt, free of charge.  If engine failure occurs due to a damaged oil pump belt and/or oil pump belt tensioner, Ford has authoriz"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FOCUS,2018,26V011000,Ford Motor Company,15/01/2026,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,False,"Ford Motor Company (Ford) is recalling certain 2013-2018 Focus, 2013-2019 Escape, and 2015-2016 MKC vehicles equipped with a 2.0L engine. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FOCUS,2018,26V012000,Ford Motor Company,15/01/2026,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,False,"Ford Motor Company (Ford) is recalling certain 2016-2018 Focus, 2019 Explorer, and 2024 Explorer vehicles. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FOCUS,2018,26V369000,Ford Motor Company,09/06/2026,"FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER",False,"Ford Motor Company (Ford) is recalling certain 2012-2018 Focus vehicles previously repaired incorrectly under recall number 18V735. The Canister Purge Valve (CPV) may malfunction, causing the engine to stall unexpectedly while driving.",An engine that stalls while driving increases the risk of a crash.,"Dealers will update the powertrain control module (PCM) software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-4"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FOCUS,2018,26V376000,Ford Motor Company,09/06/2026,POWER TRAIN:MANUAL TRANSMISSION,False,"Ford Motor Company (Ford) is recalling certain 2015-2018 Focus and 2013-2016 Fusion vehicles previously repaired incorrectly under recall numbers 18V169 and 18V845. The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Dealers will update the software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FIESTA,2019,19V629000,Ford Motor Company,28/08/2019,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,"Ford Motor Company (Ford) is recalling certain 2019 Fiesta vehicles.  The brake calipers may have been manufactured with the incorrect assembly fluid, which can cause the caliper's rubber seals to swell.","The swollen seals can cause the brakes to drag, potentially overheating the brakes and increasing the risk of a crash.","Ford will notify owners, and dealers will flush the brake fluid and replace the front brake calipers and brake hoses, free of charge.  The recall began October 10, 2019.  Owners may contact Ford custo"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FIESTA,2019,24V951000,Ford Motor Company,20/12/2024,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Ford Motor Company (Ford) is recalling certain 2019 Flex, Fiesta, and Lincoln MKT vehicles.  The rearview camera may intermittently display a blank or distorted image.","A rearview camera that displays a blank or distorted image can reduce the drivers view of what is behind the vehicle, increasing the risk of a crash.","Dealers will replace the rearview camera as necessary, free of charge.  Interim letters, notifying owners of the safety risk, were mailed January 22, 2025.  A second notice will be sent once the final"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,FORD,FIESTA,2019,25V695000,Ford Motor Company,13/10/2025,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Ford Motor Company (Ford) is recalling certain 2015-2019 Flex, 2015 Explorer, Lincoln MKT,  Lincoln MKZ, 2015-2016 C-Max, Escape, Taurus, 2016 Fusion, 2018-2019 Taurus, 2019 Lincoln MKT, Fiesta, and 2020 Mustang vehicles.  The rearview camera may display a distorted,  intermittent, or blank image wh","A rearview camera that fails to properly display an image can reduce the driver’s view behind the vehicle, increasing the risk of a crash.","Dealers will inspect and replace the rearview camera as necessary, free of charge. Owner notification letters were mailed January 2, 2026. Owners may contact Ford customer service at 1-866-436-7332. F"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,YARIS,2018,19V503000,"Southeast Toyota Distributors, LLC",28/06/2019,EQUIPMENT:OTHER:LABELS,False,"Southeast Toyota Distributors, LLC (SET) is recalling certain 2017-2019 Toyota Camry, Corolla, Rav4, Sienna, and Yaris iA vehicles equipped with factory-installed floor mats.  The load carrying capacity modification label may be incorrect.  As such, these vehicles fail to comply with the requirement","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge.  The recall began August 23, 2019.  Owners may contact Toyota customer service at 1-888-27"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,YARIS,2019,19V503000,"Southeast Toyota Distributors, LLC",28/06/2019,EQUIPMENT:OTHER:LABELS,False,"Southeast Toyota Distributors, LLC (SET) is recalling certain 2017-2019 Toyota Camry, Corolla, Rav4, Sienna, and Yaris iA vehicles equipped with factory-installed floor mats.  The load carrying capacity modification label may be incorrect.  As such, these vehicles fail to comply with the requirement","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge.  The recall began August 23, 2019.  Owners may contact Toyota customer service at 1-888-27"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,YARIS,2019,21V617000,Toyota Motor Engineering & Manufacturing,27/09/2021,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019-2020 Yaris, Yaris Hatchback, and Yaris Sedan vehicles.  An impeller within the low-pressure fuel pump may crack and deform, potentially causing the fuel pump to fail.","A fuel pump failure may cause an engine stall, increasing the risk of a crash.","Dealers will replace the low-pressure fuel pump assembly, free of charge.  Owner notification letters were mailed December 30, 2021.  Owners may contact Toyota customer service at 1-800-331-4331.  Toy"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,YARIS,2019,19V244000,"Gulf States Toyota, Inc.",27/03/2019,EQUIPMENT:OTHER:LABELS,False,"Gulf States Toyota (GST) is recalling certain 2019 C-HR, 4Runner, Avalon, Avalon Hybrid, Camry, Camry Hybrid, Highlander, Land Cruiser, Prius, RAV4, Sequoia, Tacoma, Sienna, Tundra and Yaris vehicles.  The text on the load capacity label may become illegible.  As such, these vehicles fail to comply ","If the driver cannot read the label, they may unknowingly overload the vehicle, increasing the risk of a crash.","GST will notify owners, and dealers will provide corrected load carrying capacity modification labels, free of charge.  The recall began May 24, 2019.  Owners may contact GST customer service at 1-800"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,YARIS,2020,21V617000,Toyota Motor Engineering & Manufacturing,27/09/2021,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019-2020 Yaris, Yaris Hatchback, and Yaris Sedan vehicles.  An impeller within the low-pressure fuel pump may crack and deform, potentially causing the fuel pump to fail.","A fuel pump failure may cause an engine stall, increasing the risk of a crash.","Dealers will replace the low-pressure fuel pump assembly, free of charge.  Owner notification letters were mailed December 30, 2021.  Owners may contact Toyota customer service at 1-800-331-4331.  Toy"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2018,19V503000,"Southeast Toyota Distributors, LLC",28/06/2019,EQUIPMENT:OTHER:LABELS,False,"Southeast Toyota Distributors, LLC (SET) is recalling certain 2017-2019 Toyota Camry, Corolla, Rav4, Sienna, and Yaris iA vehicles equipped with factory-installed floor mats.  The load carrying capacity modification label may be incorrect.  As such, these vehicles fail to comply with the requirement","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge.  The recall began August 23, 2019.  Owners may contact Toyota customer service at 1-888-27"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2018,20V024000,Toyota Motor Engineering & Manufacturing,17/01/2020,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,"Toyota Motor Engineering & Manufacturing  (Toyota) is recalling certain 2011-2019 Corolla, 2011-2013 Matrix, 2012-2018 Avalon, and 2013-2018 Avalon Hybrid vehicles.  During certain crashes, the air bag electronic control unit (ECU) may malfunction, possibly disabling the deployment of the air bags a","In the event of a crash, air bags and/or seat belt pretensioners that do not deploy as intended may increase the risk of injury.","Toyota will notify owners, and dealers will inspect the ECU and install a noise filter between the air bag control module and its wire harness, as necessary, free of charge.  Owners were notified of t"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2018,20V012000,Toyota Motor Engineering & Manufacturing,13/01/2020,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,"Toyota Motor Engineering & Manufacturing (Toyota) recalled certain 2018-2019 4Runner, Highlander, Camry, Land Cruiser, Sequoia, Sienna, Tacoma and Tundra, and Lexus RC 300, RC 350, GS 350, GX 460, IS 300, LC 500, LS 500, LX 570, RX 350L, and 2019 Toyota Avalon and Corolla, and certain Lexus NX 300, ","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began May 4, 2020.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer servic"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2019,20V024000,Toyota Motor Engineering & Manufacturing,17/01/2020,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,"Toyota Motor Engineering & Manufacturing  (Toyota) is recalling certain 2011-2019 Corolla, 2011-2013 Matrix, 2012-2018 Avalon, and 2013-2018 Avalon Hybrid vehicles.  During certain crashes, the air bag electronic control unit (ECU) may malfunction, possibly disabling the deployment of the air bags a","In the event of a crash, air bags and/or seat belt pretensioners that do not deploy as intended may increase the risk of injury.","Toyota will notify owners, and dealers will inspect the ECU and install a noise filter between the air bag control module and its wire harness, as necessary, free of charge.  Owners were notified of t"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2019,20V012000,Toyota Motor Engineering & Manufacturing,13/01/2020,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,"Toyota Motor Engineering & Manufacturing (Toyota) recalled certain 2018-2019 4Runner, Highlander, Camry, Land Cruiser, Sequoia, Sienna, Tacoma and Tundra, and Lexus RC 300, RC 350, GS 350, GX 460, IS 300, LC 500, LS 500, LX 570, RX 350L, and 2019 Toyota Avalon and Corolla, and certain Lexus NX 300, ","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began May 4, 2020.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer servic"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2019,18V901000,Toyota Motor Engineering & Manufacturing,19/12/2018,POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019 Toyota Corolla hatchback vehicles equipped with Continuously Variable Transmissions (CVT).  The pump impeller blades within the torque converter may detach, especially when driven under high load, potentially causing a vehic","A vehicle stall, especially when driving a high rate of speed, can increase the risk of a crash.","Toyota has notified owners, and dealers will replace the CVT and torque converter, free of charge.  The recall began April 22, 2019.  Owners may contact Toyota customer service at 1-888-270-9371.  Toy"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2019,19V503000,"Southeast Toyota Distributors, LLC",28/06/2019,EQUIPMENT:OTHER:LABELS,False,"Southeast Toyota Distributors, LLC (SET) is recalling certain 2017-2019 Toyota Camry, Corolla, Rav4, Sienna, and Yaris iA vehicles equipped with factory-installed floor mats.  The load carrying capacity modification label may be incorrect.  As such, these vehicles fail to comply with the requirement","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge.  The recall began August 23, 2019.  Owners may contact Toyota customer service at 1-888-27"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2019,19V244000,"Gulf States Toyota, Inc.",27/03/2019,EQUIPMENT:OTHER:LABELS,False,"Gulf States Toyota (GST) is recalling certain 2019 C-HR, 4Runner, Avalon, Avalon Hybrid, Camry, Camry Hybrid, Highlander, Land Cruiser, Prius, RAV4, Sequoia, Tacoma, Sienna, Tundra and Yaris vehicles.  The text on the load capacity label may become illegible.  As such, these vehicles fail to comply ","If the driver cannot read the label, they may unknowingly overload the vehicle, increasing the risk of a crash.","GST will notify owners, and dealers will provide corrected load carrying capacity modification labels, free of charge.  The recall began May 24, 2019.  Owners may contact GST customer service at 1-800"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2020,20V682000,Toyota Motor Engineering & Manufacturing,04/11/2020,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2018-2019 4Runner, 2019-2020 Avalon, 2019 Corolla Hatchback, 2017-2019 Highlander, 2018-2020 Camry, 2020 Corolla, 2018-2019 Land Cruiser, 2017-2020 Tacoma, 2019-2020 RAV4, 2019-2020 Sequoia, 2017-2020 Sienna, 2019-2020 Tundra, 20","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump assembly with an improved one, free of charge.  Owners of specific models were notified that remedy parts were available starting Janu"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2020,19V877000,Toyota Motor Engineering & Manufacturing,11/12/2019,SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,False,Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019-2020 C-HR and 2020 Corolla and Corolla Hybrid vehicles equipped with rear seat belt assemblies with a dual-mode locking mechanism.  The seat belt webbing sensor locking mechanism may not lock as intended.,"In the event of a crash involving multiple impacts, the seat belt may not properly restrain the occupant, increasing the risk of injury.","Toyota will notify owners, and dealers will inspect the rear seat belt assembly production dates, and replace the assemblies, as necessary, free of charge.  The recall began February 7, 2020.  Owners "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2020,23V865000,Toyota Motor Engineering & Manufacturing,20/12/2023,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2020-2021 Avalon, Avalon Hybrid, Corolla, Highlander, Highlander Hybrid, RAV4, RAV4 Hybrid, Lexus ES350, Lexus RX350, Lexus RX450H, 2021 Sienna Hybrid, Lexus ES250, 2020-2022 Camry, Camry Hybrid, and ES300H vehicles.  A short cir",An air bag that does not deploy during a crash increases the risk of injury.,"Dealers will inspect and replace the sensor as necessary, free of charge.  Interim letters notifying owners of the safety risk were mailed in February 2024. Some final remedy owner letters were mailed"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2021,23V865000,Toyota Motor Engineering & Manufacturing,20/12/2023,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2020-2021 Avalon, Avalon Hybrid, Corolla, Highlander, Highlander Hybrid, RAV4, RAV4 Hybrid, Lexus ES350, Lexus RX350, Lexus RX450H, 2021 Sienna Hybrid, Lexus ES250, 2020-2022 Camry, Camry Hybrid, and ES300H vehicles.  A short cir",An air bag that does not deploy during a crash increases the risk of injury.,"Dealers will inspect and replace the sensor as necessary, free of charge.  Interim letters notifying owners of the safety risk were mailed in February 2024. Some final remedy owner letters were mailed"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2023,23V480000,Toyota Motor Engineering & Manufacturing,12/07/2023,STEERING:COLUMN,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023 Corolla, Corolla Cross, Corolla Cross Hybrid, Highlander, Highlander Hybrid, Tacoma, 2023 Lexus RX350, RX350 Hybrid, RX500 Hybrid, 2023-2024 Lexus NX250, NX350, and NX350 Hybrid vehicles.  An electrical connection inside the",A deactivated driver's air bag that does not deploy as intended increases the risk of injury during a crash.,"Dealers will inspect and replace the spiral cable assembly, if necessary, free of charge.  Owner notification letters were mailed September 8, 2023.  Owners may contact Toyota's customer service at 1-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2023,24V878000,Toyota Motor Engineering & Manufacturing,21/11/2024,STEERING,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023-2024 Corolla and Corolla Hybrid vehicles.  Due to cracks developed during the manufacturing process, the steering intermediate shaft assembly may fracture and possibly result in the shaft detaching from the steering column.","A steering shaft that detaches can result in a loss of steering control, increasing the risk of a crash.","Dealers will replace the intermediate steering shaft, free of charge.  Owner notification letters were mailed January 17, 2025.  Owners may contact Toyota customer service at 1-800-331-4331.  Toyota's"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,COROLLA,2023,25V040000,Toyota Motor Engineering & Manufacturing,29/01/2025,STEERING:COLUMN,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023 Toyota Corolla, Corolla Cross, Corolla Cross Hybrid, Highlander, Highlander Hybrid, Tacoma, Lexus RX350, 2023-2024 NX250, and NX350 vehicles that may have been incorrectly repaired under previous NHTSA recall number 23V-480.","A deactivated driver's air bag will not deploy as intended, increasing the risk of injury during a crash.","Dealers will inspect and replace the spiral cable assembly as necessary, free of charge.  Owner notification letters were mailed March 17, 2025.  Owners may contact Toyota's customer service at 1-800-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2018,19V503000,"Southeast Toyota Distributors, LLC",28/06/2019,EQUIPMENT:OTHER:LABELS,False,"Southeast Toyota Distributors, LLC (SET) is recalling certain 2017-2019 Toyota Camry, Corolla, Rav4, Sienna, and Yaris iA vehicles equipped with factory-installed floor mats.  The load carrying capacity modification label may be incorrect.  As such, these vehicles fail to comply with the requirement","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge.  The recall began August 23, 2019.  Owners may contact Toyota customer service at 1-888-27"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2018,17V831000,Toyota Motor Engineering & Manufacturing,20/12/2017,EQUIPMENT:OTHER:LABELS,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2017-2018 Toyota 4Runner and Tundra, 2018 Toyota Highlander, RAV4 and Lexus GX460 and 2017 Toyota Sienna and Tacoma vehicles.  These vehicles may have incorrect load carrying capacity modification labels.  As such, these vehicles",An incorrect load information label can result in the operator overloading the vehicle and increasing the risk of a crash.,"Toyota will notify owners and provide them with corrected labels, free of charge.  The recall began on January 23, 2018.  Owners may contact Toyota customer service at 1-800-331-4331.  Toyota's number"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2018,23V734000,Toyota Motor Engineering & Manufacturing,01/11/2023,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2013-2018 RAV4 vehicles.  Certain replacement 12-volt batteries may not fit properly in the battery tray, allowing the battery to move and contact the hold-down bracket, possibly causing a short circuit.",A battery short circuit increases the risk of a fire.,"Dealers will replace the battery clamp sub-assembly, battery tray, and positive terminal cover, free of charge.  Owner letters were mailed December 27, 2024, to 2013-2014 RAV4 owners.  Additional owne"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2019,20V682000,Toyota Motor Engineering & Manufacturing,04/11/2020,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2018-2019 4Runner, 2019-2020 Avalon, 2019 Corolla Hatchback, 2017-2019 Highlander, 2018-2020 Camry, 2020 Corolla, 2018-2019 Land Cruiser, 2017-2020 Tacoma, 2019-2020 RAV4, 2019-2020 Sequoia, 2017-2020 Sienna, 2019-2020 Tundra, 20","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump assembly with an improved one, free of charge.  Owners of specific models were notified that remedy parts were available starting Janu"
